iter	RMSE
1666	60777.08472
1667	60775.40603
1668	60774.95276
1669	60773.87142
1670	60774.35089
1671	60774.18617
1672	60774.27277
1673	60776.0777
1674	60774.52826
1675	60775.24278
1676	60775.29879
1677	60775.80698
1678	60776.08843
1679	60777.44084
1680	60777.71381
1681	60776.91222
1682	60776.90907
1683	60776.24313
1684	60776.32692
1685	60776.28309
1686	60777.60206
1687	60776.91167
1688	60776.66489
1689	60775.91453
1690	60775.3837
1691	60775.10733
1692	60775.56071
1693	60775.06608
1694	60775.93833
1695	60775.35472
1696	60775.73054
1697	60776.75711
1698	60775.64874
1699	60776.03072
1700	60775.82296
1701	60775.70642
1702	60774.23262
1703	60773.80931
1704	60773.82212
1705	60773.56776
1706	60773.8599
1707	60776.05224
1708	60776.02528
1709	60776.67657
1710	60775.63435
1711	60774.5449
1712	60774.80384
1713	60775.11019
1714	60775.0289
1715	60774.11091
1716	60774.8698
1717	60774.83537
1718	60776.47395
1719	60776.90321
1720	60775.59932
1721	60776.66745
1722	60778.87049
1723	60777.87174
1724	60778.84995
1725	60779.16429
1726	60779.13606
1727	60779.10636
1728	60779.44476
1729	60779.35078
1730	60779.38813
1731	60777.73151
1732	60777.81229
1733	60777.48687
1734	60777.58294
1735	60777.03485
1736	60777.55676
1737	60778.18374
1738	60774.99727
1739	60774.14347
1740	60773.95124
1741	60772.87061
1742	60772.82833
1743	60772.57846
1744	60772.60117
1745	60772.87528
1746	60772.76495
1747	60770.69609
1748	60770.67363
1749	60768.25468
1750	60768.42953
1751	60769.49293
1752	60770.55933
1753	60771.0312
1754	60770.16254
1755	60769.37191
1756	60768.74335
1757	60768.42539
1758	60767.41941
1759	60765.92959
1760	60766.12103
1761	60766.91744
1762	60766.22706
1763	60765.99873
1764	60766.24037
1765	60767.44779
1766	60767.4653
1767	60768.44084
1768	60768.54176
1769	60768.01373
1770	60768.67606
1771	60768.30051
1772	60769.01208
1773	60768.67996
1774	60768.55491
1775	60768.78586
1776	60769.45098
1777	60770.01659
1778	60770.34791
1779	60769.30339
1780	60768.4451
1781	60768.42161
1782	60768.15115
1783	60767.74178
1784	60768.18162
1785	60767.73654
1786	60767.94797
1787	60767.62456
1788	60769.37059
1789	60769.27989
1790	60769.81705
1791	60770.2846
1792	60770.42244
1793	60769.57562
1794	60769.73184
1795	60770.06366
1796	60770.36656
1797	60768.52339
1798	60768.4143
1799	60768.10351
1800	60768.51411
1801	60768.2215
1802	60767.67948
1803	60766.87412
1804	60766.29109
1805	60767.05462
1806	60767.48873
1807	60767.70211
1808	60767.96326
1809	60767.86738
1810	60767.88305
1811	60770.08594
1812	60770.28667
1813	60769.97685
1814	60770.3448
1815	60770.31011
1816	60769.60736
1817	60768.30332
1818	60767.98444
1819	60768.01483
1820	60769.6777
1821	60769.2871
1822	60769.29759
1823	60768.26048
1824	60768.56639
1825	60768.22415
1826	60767.94372
1827	60766.31239
1828	60766.32157
1829	60766.57761
1830	60766.22368
1831	60765.78882
1832	60764.37624
1833	60764.91052
1834	60765.27241
1835	60766.17524
1836	60766.3949
1837	60762.50953
1838	60762.24177
1839	60759.64723
1840	60759.676
1841	60758.11886
1842	60758.10434
1843	60758.10367
1844	60758.28055
1845	60758.64092
1846	60758.55304
1847	60758.47407
1848	60758.70903
1849	60758.91234
1850	60759.48895
1851	60760.3263
1852	60760.30129
1853	60760.27371
1854	60760.32118
1855	60761.18916
1856	60761.99906
1857	60761.10211
1858	60762.5331
1859	60762.46824
1860	60762.44791
1861	60762.61118
1862	60763.21062
1863	60760.8087
1864	60760.04142
1865	60762.64086
1866	60762.84559
1867	60762.82473
1868	60763.11033
1869	60762.93525
1870	60762.77335
1871	60763.28747
1872	60763.88406
1873	60764.80873
1874	60763.46823
1875	60763.68783
1876	60762.55915
1877	60762.39183
1878	60762.03226
1879	60762.15783
1880	60762.19407
1881	60762.07272
1882	60762.05336
1883	60762.06658
1884	60761.68396
1885	60762.3124
1886	60763.07006
1887	60763.19404
1888	60762.2644
1889	60763.331
1890	60764.48573
1891	60764.80519
1892	60765.06376
1893	60765.00301
1894	60764.95487
1895	60765.02201
1896	60766.23186
1897	60766.21505
1898	60766.78589
1899	60767.27827
1900	60767.02333
1901	60766.71769
1902	60766.85807
1903	60766.84446
1904	60767.32845
1905	60767.10536
1906	60767.34309
1907	60768.15326
1908	60768.31146
1909	60766.38095
1910	60766.47221
1911	60766.52269
1912	60767.05326
1913	60766.28938
1914	60766.35562
1915	60766.79757
1916	60765.73327
1917	60766.3841
1918	60762.66296
